fecha,clae3,empresas
2007-02-01,475,174
2007-02-01,476,46
2007-02-01,477,224
2007-02-01,478,-99
2007-02-01,479,8
2007-02-01,491,7
2007-02-01,492,23
2007-02-01,493,-99
2007-02-01,501,-99
2007-02-01,502,3
2007-02-01,511,17
2007-02-01,512,3
2007-02-01,522,16
2007-02-01,523,54
2007-02-01,524,21
2007-02-01,530,4
2007-02-01,551,14
2007-02-01,561,8
2007-02-01,581,48
2007-02-01,591,21
2007-02-01,592,3
2007-02-01,601,-99
2007-02-01,602,20
2007-02-01,611,3
2007-02-01,612,3
2007-02-01,613,3
2007-02-01,614,4
2007-02-01,619,17
2007-02-01,620,94
2007-02-01,631,3
2007-02-01,639,-99
2007-02-01,641,11
2007-02-01,642,-99
2007-02-01,649,9
2007-02-01,651,-99
2007-02-01,661,-99
2007-02-01,681,74
2007-02-01,682,-99
2007-02-01,691,3
2007-02-01,692,-99
2007-02-01,702,83
2007-02-01,711,74
2007-02-01,712,7
2007-02-01,721,20
2007-02-01,722,-99
2007-02-01,731,11
2007-02-01,732,-99
2007-02-01,742,-99
2007-02-01,749,6
2007-02-01,750,-99
2007-02-01,771,6
2007-02-01,773,32
2007-02-01,774,-99
2007-02-01,780,-99
2007-02-01,791,5
2007-02-01,801,4
2007-02-01,813,-99
2007-02-01,821,4
2007-02-01,822,8
2007-02-01,829,58
2007-02-01,853,5
2007-02-01,854,3
2007-02-01,861,-99
2007-02-01,862,3
2007-02-01,863,7
2007-02-01,869,13
2007-02-01,900,-99
2007-02-01,910,-99
2007-02-01,920,12
2007-02-01,931,6
2007-02-01,939,5
2007-02-01,941,5
2007-02-01,949,16
2007-02-01,951,6
2007-02-01,952,8
2007-02-01,960,36
2007-02-01,999,54
2007-03-01,11,38
2007-03-01,12,29
2007-03-01,13,20
2007-03-01,14,29
2007-03-01,16,14
2007-03-01,17,-99
2007-03-01,24,-99
2007-03-01,31,35
2007-03-01,32,-99
2007-03-01,51,-99
2007-03-01,61,11
2007-03-01,62,-99
2007-03-01,72,10
2007-03-01,81,11
2007-03-01,89,9
2007-03-01,91,51
2007-03-01,99,4
2007-03-01,101,40
2007-03-01,102,28
2007-03-01,103,39
2007-03-01,104,19
2007-03-01,105,20
2007-03-01,106,14
2007-03-01,107,137
2007-03-01,108,13
2007-03-01,109,3
2007-03-01,110,95
2007-03-01,120,11
2007-03-01,131,138
2007-03-01,139,174
2007-03-01,141,138
2007-03-01,142,3
2007-03-01,143,25
2007-03-01,151,37
2007-03-01,152,62
2007-03-01,161,30
2007-03-01,162,63
2007-03-01,170,149
2007-03-01,181,95
2007-03-01,182,3
2007-03-01,192,13
2007-03-01,201,84
2007-03-01,202,308
2007-03-01,203,3
2007-03-01,210,149
2007-03-01,221,47
2007-03-01,222,274
2007-03-01,231,37
2007-03-01,239,83
2007-03-01,241,55
2007-03-01,242,20
2007-03-01,243,23
2007-03-01,251,32
2007-03-01,252,3
2007-03-01,259,275
2007-03-01,261,14
2007-03-01,262,29
2007-03-01,263,16
2007-03-01,264,20
2007-03-01,265,62
2007-03-01,266,50
2007-03-01,267,18
2007-03-01,268,-99
2007-03-01,271,57
2007-03-01,272,13
2007-03-01,273,22
2007-03-01,274,20
2007-03-01,275,71
2007-03-01,279,61
2007-03-01,281,113
2007-03-01,282,203
2007-03-01,291,13
2007-03-01,292,14
2007-03-01,293,202
2007-03-01,301,20
2007-03-01,302,6
2007-03-01,303,7
2007-03-01,309,24
2007-03-01,310,60
2007-03-01,321,3
2007-03-01,322,4
2007-03-01,323,8
2007-03-01,324,4
2007-03-01,329,84
2007-03-01,331,37
2007-03-01,332,3
2007-03-01,351,21
2007-03-01,352,4
2007-03-01,360,-99
2007-03-01,370,-99
2007-03-01,381,3
2007-03-01,382,3
2007-03-01,410,25
2007-03-01,421,24
2007-03-01,422,22
2007-03-01,429,22
2007-03-01,431,8
2007-03-01,432,39
2007-03-01,433,4
2007-03-01,439,10
2007-03-01,451,23
2007-03-01,452,21
2007-03-01,453,265
2007-03-01,454,25
2007-03-01,461,46
2007-03-01,462,33
2007-03-01,463,136
2007-03-01,464,978
2007-03-01,465,879
2007-03-01,466,388
2007-03-01,469,519
2007-03-01,471,21
2007-03-01,472,9
2007-03-01,473,-99
2007-03-01,474,34
2007-03-01,475,200
2007-03-01,476,60
2007-03-01,477,254
2007-03-01,479,12
2007-03-01,491,7
2007-03-01,492,20
2007-03-01,493,3
2007-03-01,501,6
2007-03-01,502,-99
2007-03-01,511,19
2007-03-01,512,4
2007-03-01,521,-99
2007-03-01,522,17
2007-03-01,523,75
2007-03-01,524,32
2007-03-01,530,3
2007-03-01,551,15
2007-03-01,561,7
2007-03-01,581,68
2007-03-01,591,20
2007-03-01,592,-99
2007-03-01,601,-99
2007-03-01,602,19
2007-03-01,611,3
2007-03-01,612,3
2007-03-01,613,-99
2007-03-01,614,8
2007-03-01,619,15
2007-03-01,620,94
2007-03-01,631,5
2007-03-01,639,-99
2007-03-01,641,16
2007-03-01,642,-99
2007-03-01,649,9
2007-03-01,651,-99
2007-03-01,661,-99
2007-03-01,662,-99
2007-03-01,681,77
2007-03-01,682,-99
2007-03-01,691,-99
2007-03-01,692,-99
2007-03-01,702,85
2007-03-01,711,76
2007-03-01,712,12
2007-03-01,721,19
2007-03-01,722,-99
2007-03-01,731,10
2007-03-01,732,-99
2007-03-01,742,7
2007-03-01,749,8
2007-03-01,750,-99
2007-03-01,771,4
2007-03-01,772,-99
2007-03-01,773,28
2007-03-01,774,-99
2007-03-01,780,-99
2007-03-01,791,4
2007-03-01,801,5
2007-03-01,812,-99
2007-03-01,821,-99
2007-03-01,822,5
2007-03-01,823,-99
2007-03-01,829,68
2007-03-01,851,-99
2007-03-01,853,-99
2007-03-01,854,6
2007-03-01,861,-99
2007-03-01,862,-99
2007-03-01,863,10
2007-03-01,869,12
2007-03-01,900,5
2007-03-01,910,-99
2007-03-01,920,12
2007-03-01,931,6
2007-03-01,939,4
2007-03-01,941,4
2007-03-01,949,23
2007-03-01,951,7
2007-03-01,952,9
2007-03-01,960,33
2007-03-01,999,43
2007-04-01,11,25
2007-04-01,12,22
2007-04-01,13,18
2007-04-01,14,25
2007-04-01,16,14
2007-04-01,21,-99
2007-04-01,22,-99
2007-04-01,24,-99
2007-04-01,31,31
2007-04-01,32,-99
2007-04-01,61,12
2007-04-01,62,-99
2007-04-01,71,-99
2007-04-01,72,9
2007-04-01,81,14
2007-04-01,89,8
2007-04-01,91,47
2007-04-01,99,3
2007-04-01,101,43
2007-04-01,102,20
2007-04-01,103,36
2007-04-01,104,17
2007-04-01,105,16
2007-04-01,106,15
2007-04-01,107,138
2007-04-01,108,11
2007-04-01,109,3
2007-04-01,110,83
2007-04-01,120,6
2007-04-01,131,130
2007-04-01,139,161
2007-04-01,141,112
2007-04-01,142,-99
2007-04-01,143,19
2007-04-01,149,-99
2007-04-01,151,44
2007-04-01,152,53
2007-04-01,161,27
2007-04-01,162,58
2007-04-01,170,137
2007-04-01,181,85
2007-04-01,192,13
2007-04-01,201,90
2007-04-01,202,295
2007-04-01,203,-99
2007-04-01,210,137
2007-04-01,221,46
2007-04-01,222,253
2007-04-01,231,26
2007-04-01,239,89
2007-04-01,241,48
2007-04-01,242,20
2007-04-01,243,25
2007-04-01,251,27
2007-04-01,252,4
2007-04-01,259,254
2007-04-01,261,10
2007-04-01,262,22
2007-04-01,263,14
2007-04-01,264,19
2007-04-01,265,64
2007-04-01,266,47
2007-04-01,267,19
2007-04-01,268,-99
2007-04-01,271,58
2007-04-01,272,12
2007-04-01,273,23
2007-04-01,274,13
2007-04-01,275,71
2007-04-01,279,56
2007-04-01,281,107
2007-04-01,282,206
2007-04-01,291,13
2007-04-01,292,14
2007-04-01,293,183
2007-04-01,301,14
2007-04-01,302,6
2007-04-01,303,6
2007-04-01,309,28
2007-04-01,310,50
2007-04-01,322,5
2007-04-01,323,12
2007-04-01,324,3
2007-04-01,329,72
2007-04-01,331,27
2007-04-01,332,5
2007-04-01,351,16
2007-04-01,352,6
2007-04-01,370,-99
2007-04-01,381,5
2007-04-01,382,5
2007-04-01,410,20
2007-04-01,421,13
2007-04-01,422,16
2007-04-01,429,21
2007-04-01,431,9
2007-04-01,432,44
2007-04-01,433,7
2007-04-01,439,8
2007-04-01,451,27
2007-04-01,452,11
2007-04-01,453,231
2007-04-01,454,24
2007-04-01,461,42
2007-04-01,462,28
2007-04-01,463,138
2007-04-01,464,900
2007-04-01,465,846
2007-04-01,466,342
2007-04-01,469,464
2007-04-01,471,23
2007-04-01,472,6
2007-04-01,473,-99
2007-04-01,474,35
2007-04-01,475,154
2007-04-01,476,52
2007-04-01,477,208
2007-04-01,479,11
2007-04-01,491,7
2007-04-01,492,23
2007-04-01,493,4
2007-04-01,501,6
2007-04-01,502,3
2007-04-01,511,17
2007-04-01,512,5
2007-04-01,521,-99
2007-04-01,522,15
2007-04-01,523,74
2007-04-01,524,28
2007-04-01,530,6
2007-04-01,551,9
2007-04-01,561,5
2007-04-01,581,62
2007-04-01,591,16
2007-04-01,592,-99
2007-04-01,601,-99
2007-04-01,602,18
2007-04-01,611,5
2007-04-01,612,3
2007-04-01,613,-99
2007-04-01,614,8
2007-04-01,619,23
2007-04-01,620,85
2007-04-01,631,3
2007-04-01,641,16
2007-04-01,642,-99
2007-04-01,649,10
2007-04-01,651,-99
2007-04-01,661,-99
2007-04-01,662,-99
2007-04-01,681,58
2007-04-01,691,-99
2007-04-01,692,3
2007-04-01,702,83
2007-04-01,711,68
2007-04-01,712,8
2007-04-01,721,15
2007-04-01,731,10
2007-04-01,732,-99
2007-04-01,742,-99
2007-04-01,749,6
2007-04-01,750,-99
2007-04-01,771,3
2007-04-01,773,23
2007-04-01,774,-99
2007-04-01,791,-99
2007-04-01,801,8
2007-04-01,813,-99
2007-04-01,821,3
2007-04-01,822,6
2007-04-01,823,-99
2007-04-01,829,55
2007-04-01,851,-99
2007-04-01,853,3
2007-04-01,854,6
2007-04-01,861,-99
2007-04-01,863,19
2007-04-01,869,18
2007-04-01,870,-99
2007-04-01,900,3
2007-04-01,910,-99
2007-04-01,920,11
2007-04-01,931,4
2007-04-01,939,3
2007-04-01,941,-99
2007-04-01,949,18
2007-04-01,951,8
2007-04-01,952,6
2007-04-01,960,23
2007-04-01,999,37
2007-05-01,11,28
2007-05-01,12,21
2007-05-01,13,20
2007-05-01,14,26
2007-05-01,16,15
2007-05-01,22,-99
2007-05-01,24,-99
2007-05-01,31,27
2007-05-01,32,-99
2007-05-01,61,10
2007-05-01,62,3
2007-05-01,71,-99
2007-05-01,72,9
2007-05-01,81,16
2007-05-01,89,13
2007-05-01,91,55
2007-05-01,99,5
2007-05-01,101,48
2007-05-01,102,20
2007-05-01,103,36
2007-05-01,104,15
2007-05-01,105,20
2007-05-01,106,13
2007-05-01,107,148
2007-05-01,108,11
2007-05-01,109,4
2007-05-01,110,90
2007-05-01,120,14
2007-05-01,131,136
2007-05-01,139,166
2007-05-01,141,125
2007-05-01,142,-99
2007-05-01,143,26
2007-05-01,151,51
2007-05-01,152,57
2007-05-01,161,29
2007-05-01,162,59
2007-05-01,170,142
2007-05-01,181,87
2007-05-01,182,-99
2007-05-01,192,13
2007-05-01,201,99
2007-05-01,202,286
2007-05-01,203,4
2007-05-01,210,139
2007-05-01,221,54
2007-05-01,222,263
2007-05-01,231,30
2007-05-01,239,86
2007-05-01,241,48
2007-05-01,242,19
2007-05-01,243,26
2007-05-01,251,33
2007-05-01,252,3
2007-05-01,259,261
2007-05-01,261,16
2007-05-01,262,30
2007-05-01,263,17
2007-05-01,264,22
2007-05-01,265,53
2007-05-01,266,47
2007-05-01,267,20
2007-05-01,268,-99
2007-05-01,271,61
2007-05-01,272,9
2007-05-01,273,24
2007-05-01,274,14
2007-05-01,275,72
2007-05-01,279,61
2007-05-01,281,135
2007-05-01,282,220
2007-05-01,291,13
2007-05-01,292,12
2007-05-01,293,212
2007-05-01,301,16
2007-05-01,302,5
2007-05-01,303,9
2007-05-01,309,26
2007-05-01,310,52
2007-05-01,321,-99
2007-05-01,322,-99
2007-05-01,323,9
2007-05-01,324,7
2007-05-01,329,69
2007-05-01,331,41
2007-05-01,332,-99
2007-05-01,351,18
2007-05-01,352,3
2007-05-01,360,-99
2007-05-01,370,3
2007-05-01,381,5
2007-05-01,382,5
2007-05-01,410,35
2007-05-01,421,20
2007-05-01,422,18
2007-05-01,429,17
2007-05-01,431,9
2007-05-01,432,44
2007-05-01,433,-99
2007-05-01,439,7
2007-05-01,451,22
2007-05-01,452,18
2007-05-01,453,264
2007-05-01,454,33
2007-05-01,461,45
2007-05-01,462,28
2007-05-01,463,143
2007-05-01,464,960
2007-05-01,465,895
2007-05-01,466,393
2007-05-01,469,504
2007-05-01,471,20
2007-05-01,472,7
2007-05-01,474,42
2007-05-01,475,201
2007-05-01,476,58
2007-05-01,477,260
2007-05-01,478,-99
2007-05-01,479,11
2007-05-01,491,8
2007-05-01,492,24
2007-05-01,493,4
2007-05-01,501,5
2007-05-01,502,-99
2007-05-01,511,19
2007-05-01,512,5
2007-05-01,521,-99
2007-05-01,522,20
2007-05-01,523,85
2007-05-01,524,25
2007-05-01,530,5
2007-05-01,551,12
2007-05-01,561,5
2007-05-01,581,59
2007-05-01,591,21
2007-05-01,592,-99
2007-05-01,601,-99
2007-05-01,602,24
2007-05-01,611,5
2007-05-01,612,3
2007-05-01,613,-99
2007-05-01,614,4
2007-05-01,619,19
2007-05-01,620,90
2007-05-01,631,6
2007-05-01,639,-99
2007-05-01,641,12
2007-05-01,642,-99
2007-05-01,649,8
2007-05-01,651,-99
2007-05-01,661,-99
2007-05-01,681,74
2007-05-01,682,-99
2007-05-01,691,-99
2007-05-01,692,-99
2007-05-01,702,106
2007-05-01,711,85
2007-05-01,712,8
2007-05-01,721,20
2007-05-01,731,11
2007-05-01,732,-99
2007-05-01,741,-99
2007-05-01,742,3
2007-05-01,749,10
2007-05-01,750,-99
2007-05-01,771,7
2007-05-01,772,-99
2007-05-01,773,29
2007-05-01,774,-99
2007-05-01,780,-99
2007-05-01,791,4
2007-05-01,801,8
2007-05-01,812,-99
2007-05-01,821,4
2007-05-01,822,9
2007-05-01,823,-99
2007-05-01,829,65
2007-05-01,851,-99
2007-05-01,853,3
2007-05-01,854,-99
2007-05-01,861,-99
2007-05-01,862,-99
2007-05-01,863,14
2007-05-01,869,18
2007-05-01,900,6
2007-05-01,910,-99
2007-05-01,920,10
2007-05-01,931,4
2007-05-01,939,3
2007-05-01,941,3
2007-05-01,949,21
2007-05-01,951,7
2007-05-01,952,10
2007-05-01,960,33
2007-05-01,999,42
2007-06-01,11,28
2007-06-01,12,29
2007-06-01,13,17
2007-06-01,14,24
2007-06-01,16,15
2007-06-01,21,-99
2007-06-01,22,-99
2007-06-01,24,-99
2007-06-01,31,28
2007-06-01,61,14
2007-06-01,62,-99
2007-06-01,71,-99
2007-06-01,72,9
2007-06-01,81,14
2007-06-01,89,14
2007-06-01,91,47
2007-06-01,99,4
2007-06-01,101,44
2007-06-01,102,20
2007-06-01,103,45
2007-06-01,104,14
2007-06-01,105,19
2007-06-01,106,20
2007-06-01,107,136
2007-06-01,108,11
2007-06-01,109,3
2007-06-01,110,85
2007-06-01,120,13
2007-06-01,131,149
2007-06-01,139,171
2007-06-01,141,122
2007-06-01,142,-99
2007-06-01,143,20
2007-06-01,151,46
2007-06-01,152,60
2007-06-01,161,29
2007-06-01,162,59
2007-06-01,170,153
2007-06-01,181,86
2007-06-01,182,-99
2007-06-01,192,12
2007-06-01,201,92
2007-06-01,202,320
2007-06-01,203,3
2007-06-01,210,148
2007-06-01,221,45
2007-06-01,222,267
2007-06-01,231,29
2007-06-01,239,89
2007-06-01,241,48
2007-06-01,242,18
2007-06-01,243,28
2007-06-01,251,22
2007-06-01,252,3
2007-06-01,259,286
2007-06-01,261,12
2007-06-01,262,29
2007-06-01,263,23
2007-06-01,264,18
2007-06-01,265,66
2007-06-01,266,43
2007-06-01,267,15
2007-06-01,268,-99
2007-06-01,271,61
2007-06-01,272,10
2007-06-01,273,25
2007-06-01,274,19
2007-06-01,275,74
2007-06-01,279,68
2007-06-01,281,125
2007-06-01,282,204
2007-06-01,291,13
2007-06-01,292,14
2007-06-01,293,199
2007-06-01,301,14
2007-06-01,302,6
2007-06-01,303,7
2007-06-01,309,31
2007-06-01,310,66
2007-06-01,321,-99
2007-06-01,322,-99
2007-06-01,323,8
2007-06-01,324,10
2007-06-01,329,76
2007-06-01,331,33
2007-06-01,332,4
2007-06-01,351,18
2007-06-01,352,4
2007-06-01,370,-99
2007-06-01,381,3
2007-06-01,382,5
2007-06-01,390,-99
2007-06-01,410,32
2007-06-01,421,20
2007-06-01,422,18
2007-06-01,429,14
2007-06-01,431,9
2007-06-01,432,48
2007-06-01,433,3
2007-06-01,439,12
2007-06-01,451,24
2007-06-01,452,15
2007-06-01,453,271
2007-06-01,454,26
2007-06-01,461,51
2007-06-01,462,30
2007-06-01,463,144
2007-06-01,464,1011
2007-06-01,465,900
2007-06-01,466,378
2007-06-01,469,510
2007-06-01,471,18
2007-06-01,472,10
2007-06-01,474,44
2007-06-01,475,194
2007-06-01,476,59
2007-06-01,477,248
2007-06-01,478,-99
2007-06-01,479,8
2007-06-01,491,7
2007-06-01,492,20
2007-06-01,493,4
2007-06-01,501,6
2007-06-01,502,-99
2007-06-01,511,18
2007-06-01,512,4
2007-06-01,521,-99
2007-06-01,522,16
2007-06-01,523,71
2007-06-01,524,27
2007-06-01,530,5
2007-06-01,551,8
2007-06-01,561,5
2007-06-01,562,-99
2007-06-01,581,59
2007-06-01,591,17
2007-06-01,592,-99
2007-06-01,601,3
2007-06-01,602,21
2007-06-01,611,4
2007-06-01,612,4
2007-06-01,613,-99
2007-06-01,614,6
2007-06-01,619,23
2007-06-01,620,92
2007-06-01,631,6
2007-06-01,639,-99
2007-06-01,641,11
2007-06-01,642,-99
2007-06-01,649,6
2007-06-01,651,-99
2007-06-01,661,-99
2007-06-01,681,78
2007-06-01,682,4
2007-06-01,691,-99
2007-06-01,692,-99
2007-06-01,702,103
2007-06-01,711,73
2007-06-01,712,9
2007-06-01,721,18
2007-06-01,731,7
2007-06-01,732,-99
2007-06-01,741,-99
2007-06-01,749,7
2007-06-01,750,-99
2007-06-01,771,6
2007-06-01,773,33
2007-06-01,774,3
2007-06-01,780,-99
2007-06-01,791,3
2007-06-01,801,4
2007-06-01,821,-99
2007-06-01,822,5
2007-06-01,823,-99
2007-06-01,829,54
2007-06-01,852,-99
2007-06-01,853,-99
2007-06-01,854,7
2007-06-01,861,3
2007-06-01,863,10
2007-06-01,869,16
2007-06-01,900,9
2007-06-01,910,-99
2007-06-01,920,14
2007-06-01,931,4
2007-06-01,939,9
2007-06-01,941,3
2007-06-01,949,14
2007-06-01,951,11
2007-06-01,952,7
2007-06-01,960,26
2007-06-01,999,46
2007-07-01,11,32
2007-07-01,12,29
2007-07-01,13,17
2007-07-01,14,36
2007-07-01,16,19
2007-07-01,21,-99
2007-07-01,22,-99
2007-07-01,24,-99
2007-07-01,31,22
2007-07-01,32,-99
2007-07-01,61,12
2007-07-01,62,-99
2007-07-01,71,-99
2007-07-01,72,9
2007-07-01,81,15
2007-07-01,89,13
2007-07-01,91,50
2007-07-01,99,5
2007-07-01,101,44
2007-07-01,102,22
2007-07-01,103,35
2007-07-01,104,19
2007-07-01,105,18
2007-07-01,106,20
2007-07-01,107,135
2007-07-01,108,12
2007-07-01,109,4
2007-07-01,110,79
2007-07-01,120,8
2007-07-01,131,158
2007-07-01,139,187
2007-07-01,141,133
2007-07-01,142,-99
2007-07-01,143,22
2007-07-01,151,47
2007-07-01,152,64
2007-07-01,161,22
2007-07-01,162,64
2007-07-01,170,157
2007-07-01,181,98
2007-07-01,182,-99
2007-07-01,192,12
2007-07-01,201,84
2007-07-01,202,306
2007-07-01,203,-99
2007-07-01,210,157
2007-07-01,221,54
2007-07-01,222,283
2007-07-01,231,33
2007-07-01,239,88
2007-07-01,241,46
2007-07-01,242,19
2007-07-01,243,24
2007-07-01,251,29
2007-07-01,252,5
2007-07-01,259,292
2007-07-01,261,16
2007-07-01,262,27
2007-07-01,263,16
2007-07-01,264,20
2007-07-01,265,71
2007-07-01,266,56
2007-07-01,267,25
2007-07-01,268,-99
2007-07-01,271,55
2007-07-01,272,12
2007-07-01,273,18
2007-07-01,274,19
2007-07-01,275,77
2007-07-01,279,63
2007-07-01,281,128
2007-07-01,282,233
2007-07-01,291,13
2007-07-01,292,10
2007-07-01,293,220
2007-07-01,301,19
2007-07-01,302,4
2007-07-01,303,11
2007-07-01,309,31
2007-07-01,310,65
2007-07-01,321,-99
2007-07-01,322,3
2007-07-01,323,11
2007-07-01,324,8
2007-07-01,329,84
2007-07-01,331,34
2007-07-01,332,5
2007-07-01,351,23
2007-07-01,352,3
