fecha,clae2,empresas
2007-05-01,70,106
2007-05-01,71,93
2007-05-01,72,20
2007-05-01,73,13
2007-05-01,74,14
2007-05-01,75,-99
2007-05-01,77,39
2007-05-01,78,-99
2007-05-01,79,4
2007-05-01,80,8
2007-05-01,81,-99
2007-05-01,82,79
2007-05-01,85,6
2007-05-01,86,34
2007-05-01,90,6
2007-05-01,91,-99
2007-05-01,92,10
2007-05-01,93,7
2007-05-01,94,24
2007-05-01,95,17
2007-05-01,96,33
2007-05-01,999,42
2007-06-01,1,113
2007-06-01,2,6
2007-06-01,3,28
2007-06-01,6,16
2007-06-01,7,10
2007-06-01,8,28
2007-06-01,9,51
2007-06-01,10,312
2007-06-01,11,85
2007-06-01,12,13
2007-06-01,13,320
2007-06-01,14,144
2007-06-01,15,106
2007-06-01,16,88
2007-06-01,17,153
2007-06-01,18,88
2007-06-01,19,12
2007-06-01,20,415
2007-06-01,21,148
2007-06-01,22,312
2007-06-01,23,118
2007-06-01,24,94
2007-06-01,25,311
2007-06-01,26,207
2007-06-01,27,257
2007-06-01,28,329
2007-06-01,29,226
2007-06-01,30,58
2007-06-01,31,66
2007-06-01,32,98
2007-06-01,33,37
2007-06-01,35,22
2007-06-01,37,-99
2007-06-01,38,8
2007-06-01,39,-99
2007-06-01,41,32
2007-06-01,42,52
2007-06-01,43,72
2007-06-01,45,336
2007-06-01,46,3024
2007-06-01,47,582
2007-06-01,49,31
2007-06-01,50,8
2007-06-01,51,22
2007-06-01,52,116
2007-06-01,53,5
2007-06-01,55,8
2007-06-01,56,6
2007-06-01,58,59
2007-06-01,59,18
2007-06-01,60,24
2007-06-01,61,39
2007-06-01,62,92
2007-06-01,63,7
2007-06-01,64,18
2007-06-01,65,-99
2007-06-01,66,-99
2007-06-01,68,82
2007-06-01,69,-99
2007-06-01,70,103
2007-06-01,71,82
2007-06-01,72,18
2007-06-01,73,9
2007-06-01,74,9
2007-06-01,75,-99
2007-06-01,77,42
2007-06-01,78,-99
2007-06-01,79,3
2007-06-01,80,4
2007-06-01,82,63
2007-06-01,85,9
2007-06-01,86,29
2007-06-01,90,9
2007-06-01,91,-99
2007-06-01,92,14
2007-06-01,93,13
2007-06-01,94,17
2007-06-01,95,18
2007-06-01,96,26
2007-06-01,999,46
2007-07-01,1,133
2007-07-01,2,5
2007-07-01,3,23
2007-07-01,6,14
2007-07-01,7,10
2007-07-01,8,28
2007-07-01,9,55
2007-07-01,10,309
2007-07-01,11,79
2007-07-01,12,8
2007-07-01,13,345
2007-07-01,14,156
2007-07-01,15,111
2007-07-01,16,86
2007-07-01,17,157
2007-07-01,18,99
2007-07-01,19,12
2007-07-01,20,392
2007-07-01,21,157
2007-07-01,22,337
2007-07-01,23,121
2007-07-01,24,89
2007-07-01,25,326
2007-07-01,26,232
2007-07-01,27,244
2007-07-01,28,361
2007-07-01,29,243
2007-07-01,30,65
2007-07-01,31,65
2007-07-01,32,107
2007-07-01,33,39
2007-07-01,35,26
2007-07-01,37,-99
2007-07-01,38,12
2007-07-01,39,-99
2007-07-01,41,35
2007-07-01,42,49
2007-07-01,43,66
2007-07-01,45,337
2007-07-01,46,3175
2007-07-01,47,630
2007-07-01,49,34
2007-07-01,50,7
2007-07-01,51,24
2007-07-01,52,119
2007-07-01,53,5
2007-07-01,55,11
2007-07-01,56,10
2007-07-01,58,66
2007-07-01,59,20
2007-07-01,60,23
2007-07-01,61,35
2007-07-01,62,87
2007-07-01,63,5
2007-07-01,64,22
2007-07-01,65,3
2007-07-01,68,83
2007-07-01,69,4
2007-07-01,70,111
2007-07-01,71,97
2007-07-01,72,21
2007-07-01,73,14
2007-07-01,74,8
2007-07-01,75,-99
2007-07-01,77,42
2007-07-01,79,8
2007-07-01,80,6
2007-07-01,81,-99
2007-07-01,82,75
2007-07-01,85,6
2007-07-01,86,34
2007-07-01,87,-99
2007-07-01,90,3
2007-07-01,91,-99
2007-07-01,92,17
2007-07-01,93,9
2007-07-01,94,24
2007-07-01,95,11
2007-07-01,96,29
2007-07-01,999,55
2007-08-01,1,163
2007-08-01,2,6
2007-08-01,3,25
2007-08-01,6,15
2007-08-01,7,10
2007-08-01,8,35
2007-08-01,9,58
2007-08-01,10,325
2007-08-01,11,86
2007-08-01,12,10
2007-08-01,13,346
2007-08-01,14,155
2007-08-01,15,125
2007-08-01,16,80
2007-08-01,17,157
2007-08-01,18,99
2007-08-01,19,13
2007-08-01,20,413
2007-08-01,21,149
2007-08-01,22,353
2007-08-01,23,136
2007-08-01,24,107
2007-08-01,25,337
2007-08-01,26,220
2007-08-01,27,273
2007-08-01,28,343
2007-08-01,29,250
2007-08-01,30,67
2007-08-01,31,69
2007-08-01,32,102
2007-08-01,33,39
2007-08-01,35,23
2007-08-01,36,-99
2007-08-01,37,-99
2007-08-01,38,7
2007-08-01,39,-99
2007-08-01,41,30
2007-08-01,42,54
2007-08-01,43,74
2007-08-01,45,360
2007-08-01,46,3248
2007-08-01,47,629
2007-08-01,49,38
2007-08-01,50,8
2007-08-01,51,20
2007-08-01,52,137
2007-08-01,53,-99
2007-08-01,55,12
2007-08-01,56,9
2007-08-01,58,67
2007-08-01,59,21
2007-08-01,60,24
2007-08-01,61,42
2007-08-01,62,91
2007-08-01,63,7
2007-08-01,64,21
2007-08-01,65,3
2007-08-01,66,3
2007-08-01,68,81
2007-08-01,69,3
2007-08-01,70,107
2007-08-01,71,88
2007-08-01,72,17
2007-08-01,73,13
2007-08-01,74,10
2007-08-01,75,-99
2007-08-01,77,42
2007-08-01,78,3
2007-08-01,79,6
2007-08-01,80,6
2007-08-01,82,74
2007-08-01,85,6
2007-08-01,86,30
2007-08-01,87,-99
2007-08-01,90,3
2007-08-01,91,-99
2007-08-01,92,11
2007-08-01,93,10
2007-08-01,94,29
2007-08-01,95,18
2007-08-01,96,27
2007-08-01,999,54
2007-09-01,1,145
2007-09-01,2,5
2007-09-01,3,31
2007-09-01,6,14
2007-09-01,7,10
2007-09-01,8,23
2007-09-01,9,55
2007-09-01,10,303
2007-09-01,11,82
2007-09-01,12,9
2007-09-01,13,326
2007-09-01,14,151
2007-09-01,15,125
2007-09-01,16,80
2007-09-01,17,146
2007-09-01,18,95
2007-09-01,19,14
2007-09-01,20,399
2007-09-01,21,141
2007-09-01,22,332
2007-09-01,23,118
2007-09-01,24,104
2007-09-01,25,296
2007-09-01,26,212
2007-09-01,27,261
2007-09-01,28,339
2007-09-01,29,229
2007-09-01,30,56
2007-09-01,31,67
2007-09-01,32,101
2007-09-01,33,31
2007-09-01,35,23
2007-09-01,38,8
2007-09-01,41,27
2007-09-01,42,59
2007-09-01,43,71
2007-09-01,45,348
2007-09-01,46,3043
2007-09-01,47,565
2007-09-01,49,41
2007-09-01,50,8
2007-09-01,51,25
2007-09-01,52,106
2007-09-01,53,4
2007-09-01,55,11
2007-09-01,56,8
2007-09-01,58,64
2007-09-01,59,20
2007-09-01,60,24
2007-09-01,61,38
2007-09-01,62,96
2007-09-01,63,5
2007-09-01,64,21
2007-09-01,65,-99
2007-09-01,68,83
2007-09-01,69,6
2007-09-01,70,92
2007-09-01,71,93
2007-09-01,72,17
2007-09-01,73,9
2007-09-01,74,11
2007-09-01,75,-99
2007-09-01,77,38
2007-09-01,78,-99
2007-09-01,79,-99
2007-09-01,80,6
2007-09-01,81,-99
2007-09-01,82,75
2007-09-01,85,6
2007-09-01,86,28
2007-09-01,90,3
2007-09-01,91,-99
2007-09-01,92,14
2007-09-01,93,8
2007-09-01,94,27
2007-09-01,95,15
2007-09-01,96,29
2007-09-01,999,52
2007-10-01,1,163
2007-10-01,2,5
2007-10-01,3,29
2007-10-01,5,-99
2007-10-01,6,14
2007-10-01,7,12
2007-10-01,8,23
2007-10-01,9,55
2007-10-01,10,315
2007-10-01,11,91
2007-10-01,12,12
2007-10-01,13,331
2007-10-01,14,151
2007-10-01,15,114
2007-10-01,16,87
2007-10-01,17,161
2007-10-01,18,98
2007-10-01,19,13
2007-10-01,20,419
2007-10-01,21,147
2007-10-01,22,355
2007-10-01,23,129
2007-10-01,24,103
2007-10-01,25,362
2007-10-01,26,219
2007-10-01,27,257
2007-10-01,28,385
2007-10-01,29,244
2007-10-01,30,59
2007-10-01,31,65
2007-10-01,32,107
2007-10-01,33,40
2007-10-01,35,27
2007-10-01,36,-99
2007-10-01,37,-99
2007-10-01,38,10
2007-10-01,41,31
2007-10-01,42,59
2007-10-01,43,68
2007-10-01,45,357
2007-10-01,46,3289
2007-10-01,47,633
2007-10-01,49,46
2007-10-01,50,9
2007-10-01,51,26
2007-10-01,52,117
2007-10-01,53,3
2007-10-01,55,13
2007-10-01,56,8
2007-10-01,58,60
2007-10-01,59,22
2007-10-01,60,28
2007-10-01,61,41
2007-10-01,62,93
2007-10-01,63,9
2007-10-01,64,27
2007-10-01,65,-99
2007-10-01,66,-99
2007-10-01,68,96
2007-10-01,69,5
2007-10-01,70,124
2007-10-01,71,92
2007-10-01,72,20
2007-10-01,73,14
2007-10-01,74,13
2007-10-01,75,3
2007-10-01,77,37
2007-10-01,79,3
2007-10-01,80,10
2007-10-01,81,3
2007-10-01,82,82
2007-10-01,85,6
2007-10-01,86,39
2007-10-01,87,-99
2007-10-01,90,6
2007-10-01,91,-99
2007-10-01,92,16
2007-10-01,93,10
2007-10-01,94,23
2007-10-01,95,13
2007-10-01,96,28
2007-10-01,999,69
2007-11-01,1,171
2007-11-01,2,5
2007-11-01,3,34
2007-11-01,6,15
2007-11-01,7,12
2007-11-01,8,31
2007-11-01,9,54
2007-11-01,10,314
2007-11-01,11,81
2007-11-01,12,8
2007-11-01,13,340
2007-11-01,14,170
2007-11-01,15,114
2007-11-01,16,85
2007-11-01,17,162
2007-11-01,18,103
2007-11-01,19,13
2007-11-01,20,420
2007-11-01,21,145
2007-11-01,22,344
2007-11-01,23,131
2007-11-01,24,102
2007-11-01,25,346
2007-11-01,26,237
2007-11-01,27,283
2007-11-01,28,384
2007-11-01,29,233
2007-11-01,30,61
2007-11-01,31,71
2007-11-01,32,114
2007-11-01,33,40
2007-11-01,35,33
2007-11-01,37,-99
2007-11-01,38,12
2007-11-01,39,-99
2007-11-01,41,33
2007-11-01,42,56
2007-11-01,43,69
2007-11-01,45,350
2007-11-01,46,3301
2007-11-01,47,664
2007-11-01,49,43
2007-11-01,50,13
2007-11-01,51,19
2007-11-01,52,141
2007-11-01,53,6
2007-11-01,55,13
2007-11-01,56,6
2007-11-01,58,68
2007-11-01,59,20
2007-11-01,60,27
2007-11-01,61,40
2007-11-01,62,100
2007-11-01,63,6
2007-11-01,64,22
2007-11-01,66,-99
2007-11-01,68,100
2007-11-01,69,4
2007-11-01,70,111
2007-11-01,71,84
2007-11-01,72,24
2007-11-01,73,16
2007-11-01,74,12
2007-11-01,75,-99
2007-11-01,77,37
2007-11-01,78,-99
2007-11-01,79,5
2007-11-01,80,10
2007-11-01,81,5
2007-11-01,82,80
2007-11-01,85,9
2007-11-01,86,43
2007-11-01,90,5
2007-11-01,92,16
2007-11-01,93,12
2007-11-01,94,25
2007-11-01,95,15
2007-11-01,96,33
2007-11-01,999,52
2007-12-01,1,143
2007-12-01,2,-99
2007-12-01,3,25
2007-12-01,6,13
2007-12-01,7,10
2007-12-01,8,28
2007-12-01,9,58
2007-12-01,10,302
2007-12-01,11,69
2007-12-01,12,8
2007-12-01,13,323
2007-12-01,14,139
2007-12-01,15,103
2007-12-01,16,84
2007-12-01,17,163
2007-12-01,18,86
2007-12-01,19,13
2007-12-01,20,418
2007-12-01,21,143
2007-12-01,22,326
2007-12-01,23,121
2007-12-01,24,98
2007-12-01,25,324
2007-12-01,26,203
2007-12-01,27,254
2007-12-01,28,353
2007-12-01,29,228
2007-12-01,30,57
2007-12-01,31,56
2007-12-01,32,103
2007-12-01,33,33
2007-12-01,35,27
2007-12-01,36,-99
2007-12-01,37,-99
2007-12-01,38,7
2007-12-01,39,-99
2007-12-01,41,34
2007-12-01,42,56
2007-12-01,43,65
2007-12-01,45,374
2007-12-01,46,3175
2007-12-01,47,611
2007-12-01,49,37
2007-12-01,50,6
2007-12-01,51,27
2007-12-01,52,126
2007-12-01,53,5
2007-12-01,55,9
2007-12-01,56,9
2007-12-01,58,62
2007-12-01,59,20
2007-12-01,60,25
2007-12-01,61,42
2007-12-01,62,87
2007-12-01,63,8
2007-12-01,64,16
2007-12-01,65,-99
2007-12-01,66,4
2007-12-01,68,95
2007-12-01,69,3
2007-12-01,70,100
2007-12-01,71,78
2007-12-01,72,20
2007-12-01,73,9
2007-12-01,74,7
2007-12-01,75,5
2007-12-01,77,30
2007-12-01,79,3
2007-12-01,80,10
2007-12-01,81,-99
2007-12-01,82,73
2007-12-01,85,5
2007-12-01,86,27
2007-12-01,90,-99
2007-12-01,91,3
2007-12-01,92,18
2007-12-01,93,11
2007-12-01,94,21
2007-12-01,95,16
2007-12-01,96,22
2007-12-01,999,47
2008-01-01,1,145
2008-01-01,2,3
2008-01-01,3,32
2008-01-01,5,-99
2008-01-01,6,13
2008-01-01,7,10
2008-01-01,8,28
2008-01-01,9,52
2008-01-01,10,333
2008-01-01,11,81
2008-01-01,12,10
2008-01-01,13,326
2008-01-01,14,152
2008-01-01,15,99
2008-01-01,16,80
2008-01-01,17,161
2008-01-01,18,115
2008-01-01,19,15
2008-01-01,20,407
2008-01-01,21,141
2008-01-01,22,360
2008-01-01,23,133
2008-01-01,24,106
2008-01-01,25,331
2008-01-01,26,211
2008-01-01,27,258
2008-01-01,28,371
2008-01-01,29,242
2008-01-01,30,66
2008-01-01,31,64
2008-01-01,32,101
2008-01-01,33,38
2008-01-01,35,34
2008-01-01,36,-99
2008-01-01,37,-99
2008-01-01,38,6
2008-01-01,39,-99
2008-01-01,41,33
2008-01-01,42,60
2008-01-01,43,79
2008-01-01,45,389
2008-01-01,46,3182
2008-01-01,47,567
2008-01-01,49,40
2008-01-01,50,10
2008-01-01,51,27
2008-01-01,52,111
2008-01-01,53,-99
2008-01-01,55,17
2008-01-01,56,8
2008-01-01,58,55
2008-01-01,59,22
2008-01-01,60,24
2008-01-01,61,36
2008-01-01,62,104
2008-01-01,63,6
2008-01-01,64,20
2008-01-01,65,-99
2008-01-01,66,-99
2008-01-01,68,73
2008-01-01,69,3
2008-01-01,70,111
2008-01-01,71,85
2008-01-01,72,19
2008-01-01,73,13
2008-01-01,74,7
2008-01-01,75,-99
2008-01-01,77,41
2008-01-01,78,-99
2008-01-01,79,6
2008-01-01,80,6
2008-01-01,81,-99
2008-01-01,82,77
2008-01-01,85,3
2008-01-01,86,37
2008-01-01,90,-99
2008-01-01,92,12
2008-01-01,93,9
2008-01-01,94,21
2008-01-01,95,14
2008-01-01,96,34
2008-01-01,999,45
2008-02-01,1,135
2008-02-01,2,-99
2008-02-01,3,34
2008-02-01,5,-99
2008-02-01,6,12
2008-02-01,7,12
2008-02-01,8,25
2008-02-01,9,60
2008-02-01,10,323
2008-02-01,11,87
2008-02-01,12,13
2008-02-01,13,312
2008-02-01,14,156
2008-02-01,15,100
2008-02-01,16,77
2008-02-01,17,155
2008-02-01,18,98
2008-02-01,19,14
2008-02-01,20,389
2008-02-01,21,140
2008-02-01,22,336
2008-02-01,23,118
2008-02-01,24,97
2008-02-01,25,316
2008-02-01,26,188
2008-02-01,27,250
2008-02-01,28,346
2008-02-01,29,231
2008-02-01,30,63
2008-02-01,31,65
2008-02-01,32,93
2008-02-01,33,43
2008-02-01,35,28
2008-02-01,36,-99
2008-02-01,37,-99
2008-02-01,38,5
2008-02-01,39,-99
2008-02-01,41,30
2008-02-01,42,53
2008-02-01,43,71
2008-02-01,45,345
2008-02-01,46,3039
2008-02-01,47,523
2008-02-01,49,37
2008-02-01,50,6
2008-02-01,51,22
2008-02-01,52,115
2008-02-01,53,4
2008-02-01,55,14
2008-02-01,56,9
2008-02-01,58,62
2008-02-01,59,21
2008-02-01,60,27
2008-02-01,61,33
2008-02-01,62,99
2008-02-01,63,7
2008-02-01,64,25
2008-02-01,68,70
2008-02-01,69,-99
2008-02-01,70,101
2008-02-01,71,85
2008-02-01,72,20
2008-02-01,73,11
2008-02-01,74,7
2008-02-01,75,4
2008-02-01,77,30
2008-02-01,78,-99
2008-02-01,79,4
2008-02-01,80,7
2008-02-01,81,6
2008-02-01,82,69
2008-02-01,85,5
2008-02-01,86,32
2008-02-01,90,3
2008-02-01,92,14
2008-02-01,93,11
2008-02-01,94,24
2008-02-01,95,15
2008-02-01,96,21
2008-02-01,999,43
2008-03-01,1,118
2008-03-01,2,4
2008-03-01,3,28
2008-03-01,5,-99
2008-03-01,6,13
2008-03-01,7,11
2008-03-01,8,23
2008-03-01,9,60
2008-03-01,10,295
2008-03-01,11,90
2008-03-01,12,9
2008-03-01,13,307
2008-03-01,14,155
2008-03-01,15,106
2008-03-01,16,82
2008-03-01,17,158
2008-03-01,18,89
2008-03-01,19,15
2008-03-01,20,391
2008-03-01,21,146
2008-03-01,22,321
2008-03-01,23,116
2008-03-01,24,100
2008-03-01,25,311
2008-03-01,26,204
2008-03-01,27,232
2008-03-01,28,341
2008-03-01,29,227
2008-03-01,30,61
2008-03-01,31,64
2008-03-01,32,97
2008-03-01,33,38
2008-03-01,35,27
2008-03-01,36,-99
2008-03-01,38,8
2008-03-01,41,26
2008-03-01,42,59
2008-03-01,43,66
2008-03-01,45,322
2008-03-01,46,2996
2008-03-01,47,562
2008-03-01,49,33
2008-03-01,50,6
2008-03-01,51,25
2008-03-01,52,105
2008-03-01,53,4
2008-03-01,55,11
2008-03-01,56,6
2008-03-01,58,64
2008-03-01,59,19
2008-03-01,60,23
2008-03-01,61,31
2008-03-01,62,83
2008-03-01,63,3
2008-03-01,64,20
2008-03-01,65,-99
2008-03-01,68,75
2008-03-01,70,89
2008-03-01,71,87
2008-03-01,72,19
2008-03-01,73,7
2008-03-01,74,9
2008-03-01,75,3
2008-03-01,77,32
2008-03-01,79,3
2008-03-01,80,9
2008-03-01,81,-99
2008-03-01,82,66
2008-03-01,85,11
2008-03-01,86,29
2008-03-01,90,-99
2008-03-01,91,4
2008-03-01,92,14
2008-03-01,93,6
2008-03-01,94,26
2008-03-01,95,16
2008-03-01,96,25
2008-03-01,999,33
2008-04-01,1,143
2008-04-01,2,5
2008-04-01,3,26
2008-04-01,6,14
2008-04-01,7,12
2008-04-01,8,26
2008-04-01,9,58
2008-04-01,10,315
2008-04-01,11,110
2008-04-01,12,10
2008-04-01,13,343
2008-04-01,14,172
2008-04-01,15,113
2008-04-01,16,82
2008-04-01,17,151
2008-04-01,18,100
2008-04-01,19,12
2008-04-01,20,425
2008-04-01,21,139
2008-04-01,22,345
2008-04-01,23,126
2008-04-01,24,104
2008-04-01,25,329
2008-04-01,26,214
2008-04-01,27,265
2008-04-01,28,357
2008-04-01,29,229
2008-04-01,30,73
2008-04-01,31,67
2008-04-01,32,97
2008-04-01,33,47
2008-04-01,35,29
2008-04-01,36,-99
2008-04-01,37,4
2008-04-01,38,10
2008-04-01,39,-99
2008-04-01,41,33
2008-04-01,42,66
2008-04-01,43,79
2008-04-01,45,370
2008-04-01,46,3174
2008-04-01,47,625
2008-04-01,49,36
2008-04-01,50,7
2008-04-01,51,31
2008-04-01,52,128
2008-04-01,53,3
2008-04-01,55,11
2008-04-01,56,9
2008-04-01,58,74
2008-04-01,59,17
2008-04-01,60,24
2008-04-01,61,35
