fecha,letra,total_cif
2008-02-01,F,28023212
2008-02-01,G,981614208
2008-02-01,H,246777200
2008-02-01,I,2934676
2008-02-01,J,170501008
2008-02-01,K,9016566
2008-02-01,L,5154243
2008-02-01,M,8208257
2008-02-01,N,10896935
2008-02-01,P,284904
2008-02-01,Q,2084302
2008-02-01,R,3437666
2008-02-01,S,4742300
2008-02-01,Z,2442452
2008-03-01,A,14153894
2008-03-01,B,154130560
2008-03-01,C,2541411072
2008-03-01,D,59989200
2008-03-01,E,470736
2008-03-01,F,22960284
2008-03-01,G,959855360
2008-03-01,H,108273160
2008-03-01,I,2298495
2008-03-01,J,149247136
2008-03-01,K,13880210
2008-03-01,L,6734096
2008-03-01,M,11301464
2008-03-01,N,42877552
2008-03-01,P,372797
2008-03-01,Q,3984469
2008-03-01,R,4735072
2008-03-01,S,8166038
2008-03-01,Z,3166371
2008-04-01,A,11967040
2008-04-01,B,223165120
2008-04-01,C,2842249472
2008-04-01,D,114762592
2008-04-01,E,639759
2008-04-01,F,61269216
2008-04-01,G,1158846080
2008-04-01,H,91642056
2008-04-01,I,2937498
2008-04-01,J,209628000
2008-04-01,K,14178037
2008-04-01,L,4866388
2008-04-01,M,10450517
2008-04-01,N,119823936
2008-04-01,P,182634
2008-04-01,Q,4604773
2008-04-01,R,2979006
2008-04-01,S,7205996
2008-04-01,Z,3332757
2008-05-01,A,16255362
2008-05-01,B,211441024
2008-05-01,C,2865926144
2008-05-01,D,132787328
2008-05-01,E,156884
2008-05-01,F,34760032
2008-05-01,G,1143326464
2008-05-01,H,72920896
2008-05-01,I,2208009
2008-05-01,J,231303872
2008-05-01,K,39072184
2008-05-01,L,4702571
2008-05-01,M,16656731
2008-05-01,N,348055168
2008-05-01,P,165416
2008-05-01,Q,1530072
2008-05-01,R,807040
2008-05-01,S,9757028
2008-05-01,Z,5728074
2008-06-01,A,18560206
2008-06-01,B,155131680
2008-06-01,C,3035346688
2008-06-01,D,177535984
2008-06-01,E,719488
2008-06-01,F,37633708
2008-06-01,G,1122632064
2008-06-01,H,36894088
2008-06-01,I,3399721
2008-06-01,J,178619056
2008-06-01,K,8491119
2008-06-01,L,6105438
2008-06-01,M,9256764
2008-06-01,N,432877856
2008-06-01,P,78457
2008-06-01,Q,7001756
2008-06-01,R,1932334
2008-06-01,S,14053673
2008-06-01,Z,4568180
2008-07-01,A,11086849
2008-07-01,B,252600112
2008-07-01,C,3347518464
2008-07-01,D,265898064
2008-07-01,E,928011
2008-07-01,F,17230672
2008-07-01,G,1281115648
2008-07-01,H,118418112
2008-07-01,I,9393800
2008-07-01,J,180976080
2008-07-01,K,13804771
2008-07-01,L,7147744
2008-07-01,M,13650394
2008-07-01,N,373179840
2008-07-01,P,111788
2008-07-01,Q,4510288
2008-07-01,R,2924531
2008-07-01,S,5047794
2008-07-01,Z,3775678
2008-08-01,A,21067944
2008-08-01,B,252710896
2008-08-01,C,2999704320
2008-08-01,D,170578976
2008-08-01,E,273069
2008-08-01,F,44185880
2008-08-01,G,1173277824
2008-08-01,H,72219952
2008-08-01,I,2254967
2008-08-01,J,198005632
2008-08-01,K,9438029
2008-08-01,L,5453509
2008-08-01,M,11538877
2008-08-01,N,144375120
2008-08-01,P,113312
2008-08-01,Q,3106862
2008-08-01,R,2351168
2008-08-01,S,5693987
2008-08-01,Z,2725706
2008-09-01,A,25130966
2008-09-01,B,286485664
2008-09-01,C,3114675712
2008-09-01,D,55094360
2008-09-01,E,620293
2008-09-01,F,30830316
2008-09-01,G,1280275840
2008-09-01,H,105276856
2008-09-01,I,3293295
2008-09-01,J,169763216
2008-09-01,K,13612309
2008-09-01,L,15132049
2008-09-01,M,11626246
2008-09-01,N,154446368
2008-09-01,P,160508
2008-09-01,Q,3627044
2008-09-01,R,3674535
2008-09-01,S,6866436
2008-09-01,Z,4696444
2008-10-01,A,20542254
2008-10-01,B,224220112
2008-10-01,C,3035924224
2008-10-01,D,57840192
2008-10-01,E,909207
2008-10-01,F,18088260
2008-10-01,G,1316696192
2008-10-01,H,96616384
2008-10-01,I,2292831
2008-10-01,J,215103040
2008-10-01,K,11382132
2008-10-01,L,6895943
2008-10-01,M,11473966
2008-10-01,N,52266084
2008-10-01,P,87831
2008-10-01,Q,2779034
2008-10-01,R,1439736
2008-10-01,S,6563141
2008-10-01,Z,2807368
2008-11-01,A,23563092
2008-11-01,B,160683888
2008-11-01,C,2391320064
2008-11-01,D,27265122
2008-11-01,E,423397
2008-11-01,F,29316752
2008-11-01,G,1065056064
2008-11-01,H,150487888
2008-11-01,I,4298064
2008-11-01,J,171950560
2008-11-01,K,29649876
2008-11-01,L,8344989
2008-11-01,M,31253212
2008-11-01,N,13877719
2008-11-01,P,191283
2008-11-01,Q,6566500
2008-11-01,R,3609803
2008-11-01,S,6054697
2008-11-01,Z,2980508
2008-12-01,A,29984904
2008-12-01,B,121140560
2008-12-01,C,1848698880
2008-12-01,D,19592684
2008-12-01,E,703272
2008-12-01,F,19290728
2008-12-01,G,937668160
2008-12-01,H,226630816
2008-12-01,I,3621933
2008-12-01,J,112422336
2008-12-01,K,32288892
2008-12-01,L,6080461
2008-12-01,M,10336072
2008-12-01,N,18488408
2008-12-01,P,164971
2008-12-01,Q,7022960
2008-12-01,R,4925674
2008-12-01,S,5890136
2008-12-01,Z,3431749
2009-01-01,A,22363558
2009-01-01,B,114442432
2009-01-01,C,1372421248
2009-01-01,D,93517896
2009-01-01,E,491357
2009-01-01,F,35121216
2009-01-01,G,820247616
2009-01-01,H,118251480
2009-01-01,I,2409578
2009-01-01,J,111877968
2009-01-01,K,42480344
2009-01-01,L,4319759
2009-01-01,M,9493201
2009-01-01,N,23543242
2009-01-01,P,104472
2009-01-01,Q,4849027
2009-01-01,R,9714293
2009-01-01,S,3661676
2009-01-01,Z,5605936
2009-02-01,A,19664136
2009-02-01,B,119127480
2009-02-01,C,1420423168
2009-02-01,D,141227920
2009-02-01,E,327187
2009-02-01,F,14823085
2009-02-01,G,685390976
2009-02-01,H,13375635
2009-02-01,I,2194237
2009-02-01,J,123872840
2009-02-01,K,13876686
2009-02-01,L,4033760
2009-02-01,M,8067926
2009-02-01,N,25954406
2009-02-01,P,304503
2009-02-01,Q,5109164
2009-02-01,R,634699
2009-02-01,S,3745238
2009-02-01,Z,2648489
2009-03-01,A,17144388
2009-03-01,B,119673864
2009-03-01,C,1550757888
2009-03-01,D,88789648
2009-03-01,E,699211
2009-03-01,F,13183169
2009-03-01,G,772652288
2009-03-01,H,57510788
2009-03-01,I,3127668
2009-03-01,J,144862448
2009-03-01,K,19923396
2009-03-01,L,3552987
2009-03-01,M,8022718
2009-03-01,N,11672455
2009-03-01,P,147331
2009-03-01,Q,4544749
2009-03-01,R,5509522
2009-03-01,S,5337908
2009-03-01,Z,2197237
2009-04-01,A,10054507
2009-04-01,B,98607896
2009-04-01,C,1517882496
2009-04-01,D,58415352
2009-04-01,E,3490739
2009-04-01,F,19377608
2009-04-01,G,763498112
2009-04-01,H,15486701
2009-04-01,I,2785400
2009-04-01,J,131022832
2009-04-01,K,9190921
2009-04-01,L,3765226
2009-04-01,M,8627520
2009-04-01,N,85321296
2009-04-01,P,318644
2009-04-01,Q,3117146
2009-04-01,R,744724
2009-04-01,S,4031281
2009-04-01,Z,2163073
2009-05-01,A,13645117
2009-05-01,B,101403520
2009-05-01,C,1427529472
2009-05-01,D,119531312
2009-05-01,E,458754
2009-05-01,F,16818268
2009-05-01,G,658560960
2009-05-01,H,66216776
2009-05-01,I,2703972
2009-05-01,J,110530832
2009-05-01,K,19546000
2009-05-01,L,7102554
2009-05-01,M,7284540
2009-05-01,N,69931568
2009-05-01,P,125864
2009-05-01,Q,4470641
2009-05-01,R,606891
2009-05-01,S,3368620
2009-05-01,Z,2924881
2009-06-01,A,8529987
2009-06-01,B,99350400
2009-06-01,C,1686051840
2009-06-01,D,48495936
2009-06-01,E,4561957
2009-06-01,F,48358336
2009-06-01,G,878672768
2009-06-01,H,311880928
2009-06-01,I,3673511
2009-06-01,J,147063296
2009-06-01,K,28050464
2009-06-01,L,4237700
2009-06-01,M,7522746
2009-06-01,N,254268736
2009-06-01,P,185562
2009-06-01,Q,4135291
2009-06-01,R,954441
2009-06-01,S,8236766
2009-06-01,Z,41909036
2009-07-01,A,13405835
2009-07-01,B,79583208
2009-07-01,C,1769755648
2009-07-01,D,127534088
2009-07-01,E,330004
2009-07-01,F,25732222
2009-07-01,G,884861376
2009-07-01,H,117130544
2009-07-01,I,2572475
2009-07-01,J,153139072
2009-07-01,K,32514012
2009-07-01,L,11348261
2009-07-01,M,9137602
2009-07-01,N,288063968
2009-07-01,P,132876
2009-07-01,Q,3094799
2009-07-01,R,6225690
2009-07-01,S,5006138
2009-07-01,Z,3795766
2009-08-01,A,12720259
2009-08-01,B,83210576
2009-08-01,C,1721303040
2009-08-01,D,86236104
2009-08-01,E,6187403
2009-08-01,F,19510136
2009-08-01,G,780945344
2009-08-01,H,103605448
2009-08-01,I,3246463
2009-08-01,J,124741536
2009-08-01,K,3347250
2009-08-01,L,4142440
2009-08-01,M,8884900
2009-08-01,N,236569552
2009-08-01,P,208946
2009-08-01,Q,3727708
2009-08-01,R,3420590
2009-08-01,S,7768998
2009-08-01,Z,3616609
2009-09-01,A,16659595
2009-09-01,B,83106464
2009-09-01,C,1979866368
2009-09-01,D,105201144
2009-09-01,E,5305087
2009-09-01,F,44719292
2009-09-01,G,1007748736
2009-09-01,H,119122000
2009-09-01,I,2270557
2009-09-01,J,144375936
2009-09-01,K,7528182
2009-09-01,L,8027268
2009-09-01,M,8264697
2009-09-01,N,55496264
2009-09-01,P,166040
2009-09-01,Q,4016479
2009-09-01,R,4188768
2009-09-01,S,5692134
2009-09-01,Z,3683069
2009-10-01,A,12314999
2009-10-01,B,82984976
2009-10-01,C,2129130880
2009-10-01,D,31999580
2009-10-01,E,6578943
2009-10-01,F,31673166
2009-10-01,G,954342656
2009-10-01,H,146522976
2009-10-01,I,2435876
2009-10-01,J,166986176
2009-10-01,K,4295715
2009-10-01,L,8257605
2009-10-01,M,8909732
2009-10-01,N,14095827
2009-10-01,P,208989
2009-10-01,Q,4772029
2009-10-01,R,3198659
2009-10-01,S,5048795
2009-10-01,Z,10672574
2009-11-01,A,16743417
2009-11-01,B,76159224
2009-11-01,C,2093074816
2009-11-01,D,27896460
2009-11-01,E,4729474
2009-11-01,F,29842000
2009-11-01,G,958600320
2009-11-01,H,161711296
2009-11-01,I,1699903
2009-11-01,J,140431552
2009-11-01,K,15993963
2009-11-01,L,12305400
2009-11-01,M,33132692
2009-11-01,N,15037748
2009-11-01,P,172386
2009-11-01,Q,4175146
2009-11-01,R,1034091
2009-11-01,S,6301817
2009-11-01,Z,2498899
2009-12-01,A,17332188
2009-12-01,B,95352856
2009-12-01,C,2112702464
2009-12-01,D,32876258
2009-12-01,E,12256211
2009-12-01,F,38787344
2009-12-01,G,917640704
2009-12-01,H,142553536
2009-12-01,I,1882561
2009-12-01,J,107906144
2009-12-01,K,14837084
2009-12-01,L,5175809
2009-12-01,M,9832518
2009-12-01,N,14461500
2009-12-01,P,198403
2009-12-01,Q,7565579
2009-12-01,R,1281848
2009-12-01,S,9976355
2009-12-01,Z,2171567
2010-01-01,A,14639004
2010-01-01,B,80679896
2010-01-01,C,1870380160
2010-01-01,D,63784520
2010-01-01,E,3326250
2010-01-01,F,34092168
2010-01-01,G,831918976
2010-01-01,H,107750120
2010-01-01,I,2166055
2010-01-01,J,92441592
2010-01-01,K,5364991
2010-01-01,L,4223373
2010-01-01,M,8025743
2010-01-01,N,19197262
2010-01-01,P,169021
2010-01-01,Q,3990915
2010-01-01,R,895278
2010-01-01,S,2702192
2010-01-01,Z,1967278
2010-02-01,A,20131770
2010-02-01,B,74944944
2010-02-01,C,1975561088
2010-02-01,D,81005376
2010-02-01,E,15975438
2010-02-01,F,13724044
2010-02-01,G,821700928
2010-02-01,H,210934240
2010-02-01,I,3771594
2010-02-01,J,118171456
2010-02-01,K,5031095
2010-02-01,L,6235115
2010-02-01,M,12752790
2010-02-01,N,19703316
2010-02-01,P,203677
2010-02-01,Q,4321674
2010-02-01,R,3234978
2010-02-01,S,5242842
2010-02-01,Z,2108321
2010-03-01,A,17288064
2010-03-01,B,152497728
2010-03-01,C,2508538368
2010-03-01,D,109253216
2010-03-01,E,2436153
2010-03-01,F,32774292
2010-03-01,G,1082028544
2010-03-01,H,256783440
2010-03-01,I,2242585
2010-03-01,J,131093560
2010-03-01,K,6642169
2010-03-01,L,5499893
2010-03-01,M,13411677
2010-03-01,N,26652684
2010-03-01,P,1091657
2010-03-01,Q,5080196
2010-03-01,R,768518
2010-03-01,S,3875947
2010-03-01,Z,3031542
2010-04-01,A,10592811
2010-04-01,B,120785384
2010-04-01,C,2485502464
2010-04-01,D,74664448
2010-04-01,E,6624112
2010-04-01,F,22039270
2010-04-01,G,971079040
2010-04-01,H,144404480
2010-04-01,I,3873081
2010-04-01,J,116967792
2010-04-01,K,6557164
2010-04-01,L,3965291
2010-04-01,M,17137828
2010-04-01,N,118904384
2010-04-01,P,235958
2010-04-01,Q,3984587
2010-04-01,R,1139818
2010-04-01,S,3484907
2010-04-01,Z,2229341
2010-05-01,A,12115062
2010-05-01,B,209254080
2010-05-01,C,2565543424
2010-05-01,D,131144392
2010-05-01,E,7690265
2010-05-01,F,114313992
2010-05-01,G,1032843648
2010-05-01,H,91503584
2010-05-01,I,3254065
2010-05-01,J,124195496
2010-05-01,K,8540311
2010-05-01,L,5156267
2010-05-01,M,17374234
2010-05-01,N,225973952
2010-05-01,P,640454
2010-05-01,Q,5078836
2010-05-01,R,1770982
2010-05-01,S,6217067
2010-05-01,Z,3923838
2010-06-01,A,14772644
2010-06-01,B,175194480
2010-06-01,C,2741903104
2010-06-01,D,127073136
2010-06-01,E,831513
2010-06-01,F,15348367
2010-06-01,G,1199006592
2010-06-01,H,112669312
2010-06-01,I,3198563
2010-06-01,J,151546432
2010-06-01,K,8979749
2010-06-01,L,4962733
2010-06-01,M,15275131
2010-06-01,N,438140128
2010-06-01,P,167371
2010-06-01,Q,4501251
2010-06-01,R,728394
2010-06-01,S,16785504
2010-06-01,Z,4103837
2010-07-01,A,11893345
2010-07-01,B,147589280
2010-07-01,C,2856758784
2010-07-01,D,140265664
2010-07-01,E,3753121
2010-07-01,F,68760608
2010-07-01,G,1286827136
2010-07-01,H,27042904
2010-07-01,I,3112668
2010-07-01,J,143572176
2010-07-01,K,7438436
2010-07-01,L,5527395
2010-07-01,M,13739324
2010-07-01,N,390484768
2010-07-01,P,434552
2010-07-01,Q,2888627
2010-07-01,R,2061397
2010-07-01,S,4534485
2010-07-01,Z,4932400
2010-08-01,A,19699856
2010-08-01,B,152920896
2010-08-01,C,3071315456
2010-08-01,D,177507424
2010-08-01,E,334849
2010-08-01,F,76335168
2010-08-01,G,1286782848
2010-08-01,H,98533984
2010-08-01,I,2978374
2010-08-01,J,124970504
2010-08-01,K,13204540
2010-08-01,L,4894295
2010-08-01,M,14282370
2010-08-01,N,230493360
2010-08-01,P,359994
2010-08-01,Q,6949003
2010-08-01,R,1776293
2010-08-01,S,4750059
2010-08-01,Z,3625958
2010-09-01,A,25770346
2010-09-01,B,162745200
2010-09-01,C,3152394240
2010-09-01,D,82987264
2010-09-01,E,779697
2010-09-01,F,91140560
2010-09-01,G,1379641856
2010-09-01,H,272494720
2010-09-01,I,1322015
2010-09-01,J,142954016
2010-09-01,K,9478376
2010-09-01,L,4819442
2010-09-01,M,12722384
2010-09-01,N,74376032
2010-09-01,P,362297
2010-09-01,Q,4256576
2010-09-01,R,2884653
2010-09-01,S,5144117
2010-09-01,Z,3606887
2010-10-01,A,21450494
2010-10-01,B,143540320
2010-10-01,C,3023395072
2010-10-01,D,89281824
2010-10-01,E,507926
2010-10-01,F,88137568
2010-10-01,G,1336361216
2010-10-01,H,96057640
2010-10-01,I,3243319
2010-10-01,J,96987232
2010-10-01,K,13231792
2010-10-01,L,3995703
2010-10-01,M,14230296
2010-10-01,N,15565767
2010-10-01,P,325035
2010-10-01,Q,6584794
2010-10-01,R,4439929
2010-10-01,S,6191021
2010-10-01,Z,3133222
2010-11-01,A,22089612
2010-11-01,B,184271728
2010-11-01,C,3387417088
2010-11-01,D,46840632
2010-11-01,E,535525
2010-11-01,F,61508136
2010-11-01,G,1542895104
2010-11-01,H,102163672
2010-11-01,I,3391959
2010-11-01,J,116529904
2010-11-01,K,9889753
2010-11-01,L,5798284
2010-11-01,M,14345816
2010-11-01,N,30566748
2010-11-01,P,155706
2010-11-01,Q,5524481
2010-11-01,R,8799247
2010-11-01,S,5994864
2010-11-01,Z,3275857
2010-12-01,A,30353276
2010-12-01,B,186267152
2010-12-01,C,3039155200
2010-12-01,D,100027544
2010-12-01,E,1712888
2010-12-01,F,55016748
2010-12-01,G,1489128192
2010-12-01,H,244073808
2010-12-01,I,3155421
2010-12-01,J,125285904
2010-12-01,K,17732284
2010-12-01,L,7390795
2010-12-01,M,14380211
2010-12-01,N,48893188
2010-12-01,P,286824
2010-12-01,Q,5276926
2010-12-01,R,1303296
2010-12-01,S,5826406
2010-12-01,Z,4399828
2011-01-01,A,23089382
2011-01-01,B,201092432
2011-01-01,C,2871123200
2011-01-01,D,228498368
2011-01-01,E,223756
2011-01-01,F,55681532
2011-01-01,G,1244087680
2011-01-01,H,20641188
2011-01-01,I,2462932
2011-01-01,J,111739440
2011-01-01,K,36675860
2011-01-01,L,5362361
2011-01-01,M,17195364
2011-01-01,N,17444388
2011-01-01,P,200903
2011-01-01,Q,7263455
2011-01-01,R,4729741
2011-01-01,S,11267411
2011-01-01,Z,5704912
2011-02-01,A,17518096
2011-02-01,B,202432944
2011-02-01,C,2723754240
2011-02-01,D,161929712
2011-02-01,E,840166
2011-02-01,F,47242564
2011-02-01,G,1220020096
2011-02-01,H,168232272
2011-02-01,I,3821196
2011-02-01,J,148540736
2011-02-01,K,27681068
2011-02-01,L,4446834
2011-02-01,M,16589593
2011-02-01,N,60003264
2011-02-01,P,225522
2011-02-01,Q,4979431
2011-02-01,R,1970608
2011-02-01,S,6279195
2011-02-01,Z,3638669
2011-03-01,A,18439196
2011-03-01,B,267034016
2011-03-01,C,3326605568
2011-03-01,D,125844400
2011-03-01,E,798190
2011-03-01,F,50687160
2011-03-01,G,1343609472
2011-03-01,H,133128224
2011-03-01,I,3968523
2011-03-01,J,148187488
2011-03-01,K,40751872
2011-03-01,L,5961997
2011-03-01,M,13442382
2011-03-01,N,241543504
2011-03-01,P,268282
2011-03-01,Q,6211217
2011-03-01,R,1950112
2011-03-01,S,5455967
2011-03-01,Z,4813830
2011-04-01,A,12927873
2011-04-01,B,196054944
2011-04-01,C,3217996800
2011-04-01,D,175233088
2011-04-01,E,7804676
2011-04-01,F,56287512
2011-04-01,G,1338151040
2011-04-01,H,148585856
2011-04-01,I,1767782
2011-04-01,J,90903280
2011-04-01,K,38342224
2011-04-01,L,6243851
2011-04-01,M,19868496
2011-04-01,N,251323872
2011-04-01,P,344996
2011-04-01,Q,5483915
2011-04-01,R,1232235
2011-04-01,S,3986707
2011-04-01,Z,1992737
2011-05-01,A,14567643
2011-05-01,B,219869888
2011-05-01,C,3619267328
2011-05-01,D,310834848
2011-05-01,E,5892266
2011-05-01,F,63900976
2011-05-01,G,1342179456
2011-05-01,H,173698864
2011-05-01,I,3415158
2011-05-01,J,109621832
2011-05-01,K,9428311
2011-05-01,L,4477542
2011-05-01,M,22011400
2011-05-01,N,504092000
2011-05-01,P,340041
2011-05-01,Q,5308189
2011-05-01,R,376426
2011-05-01,S,8694535
2011-05-01,Z,1851085
2011-06-01,A,13423155
2011-06-01,B,337379712
2011-06-01,C,3529602816
2011-06-01,D,316654368
2011-06-01,E,1415261
2011-06-01,F,33017426
2011-06-01,G,1375563136
2011-06-01,H,142354816
2011-06-01,I,4836003
2011-06-01,J,97289296
2011-06-01,K,13853683
2011-06-01,L,3533974
2011-06-01,M,15483256
2011-06-01,N,756215552
2011-06-01,P,179216
2011-06-01,Q,4316488
2011-06-01,R,812984
2011-06-01,S,6776685
2011-06-01,Z,1553617
2011-07-01,A,17748104
2011-07-01,B,198027824
2011-07-01,C,3638975744
2011-07-01,D,421473344
2011-07-01,E,4275961
2011-07-01,F,39897408
2011-07-01,G,1316079360
2011-07-01,H,61021924
2011-07-01,I,5691028
2011-07-01,J,115780040
2011-07-01,K,16045681
2011-07-01,L,3613489
2011-07-01,M,25186928
2011-07-01,N,741144064
2011-07-01,P,191214
2011-07-01,Q,5798477
2011-07-01,R,2551149
2011-07-01,S,4283492
2011-07-01,Z,2893426
2011-08-01,A,26637968
2011-08-01,B,272156928
2011-08-01,C,4303012864
2011-08-01,D,432211168
2011-08-01,E,1881090
2011-08-01,F,130607008
2011-08-01,G,1595900416
2011-08-01,H,96769104
2011-08-01,I,3261388
2011-08-01,J,113421448
2011-08-01,K,40742840
2011-08-01,L,5209684
2011-08-01,M,28977400
2011-08-01,N,508860320
2011-08-01,P,340323
2011-08-01,Q,8687193
2011-08-01,R,9815584
2011-08-01,S,6871342
2011-08-01,Z,2449853
2011-09-01,A,27831596
2011-09-01,B,215693552
2011-09-01,C,4117305856
